"Plot Title: Tank14"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 10779070, SEN S/N: 10779070)","Coupler Detached (LGR S/N: 10779070)","Coupler Attached (LGR S/N: 10779070)","Host Connected (LGR S/N: 10779070)","End Of File (LGR S/N: 10779070)"
2164,11/14/17 12:45:00 AM,26.012,,,,
2165,11/14/17 01:00:00 AM,26.012,,,,
2166,11/14/17 01:15:00 AM,26.036,,,,
2167,11/14/17 01:30:00 AM,25.987,,,,
2168,11/14/17 01:45:00 AM,25.987,,,,
2169,11/14/17 02:00:00 AM,26.012,,,,
2170,11/14/17 02:15:00 AM,26.012,,,,
2171,11/14/17 02:30:00 AM,26.012,,,,
2172,11/14/17 02:45:00 AM,26.012,,,,
2173,11/14/17 03:00:00 AM,26.036,,,,
2174,11/14/17 03:15:00 AM,26.036,,,,
2175,11/14/17 03:30:00 AM,26.036,,,,
2176,11/14/17 03:45:00 AM,26.012,,,,
2177,11/14/17 04:00:00 AM,26.012,,,,
2178,11/14/17 04:15:00 AM,26.012,,,,
2179,11/14/17 04:30:00 AM,26.012,,,,
2180,11/14/17 04:45:00 AM,26.012,,,,
2181,11/14/17 05:00:00 AM,26.012,,,,
2182,11/14/17 05:15:00 AM,26.012,,,,
2183,11/14/17 05:30:00 AM,26.012,,,,
2184,11/14/17 05:45:00 AM,25.987,,,,
2185,11/14/17 06:00:00 AM,25.987,,,,
2186,11/14/17 06:15:00 AM,25.987,,,,
2187,11/14/17 06:30:00 AM,25.987,,,,
2188,11/14/17 06:45:00 AM,25.987,,,,
2189,11/14/17 07:00:00 AM,25.987,,,,
2190,11/14/17 07:15:00 AM,25.963,,,,
2191,11/14/17 07:30:00 AM,25.963,,,,
2192,11/14/17 07:45:00 AM,25.939,,,,
2193,11/14/17 08:00:00 AM,25.939,,,,
2194,11/14/17 08:15:00 AM,25.914,,,,
2195,11/14/17 08:30:00 AM,25.914,,,,
2196,11/14/17 08:45:00 AM,25.939,,,,
2197,11/14/17 09:00:00 AM,25.939,,,,
2198,11/14/17 09:15:00 AM,25.939,,,,
2199,11/14/17 09:30:00 AM,25.914,,,,
2200,11/14/17 09:45:00 AM,25.939,,,,
2201,11/14/17 10:00:00 AM,25.963,,,,
2202,11/14/17 10:15:00 AM,25.939,,,,
2203,11/14/17 10:30:00 AM,25.890,,,,
2204,11/14/17 10:45:00 AM,25.890,,,,
2205,11/14/17 11:00:00 AM,25.914,,,,
2206,11/14/17 11:15:00 AM,25.963,,,,
2207,11/14/17 11:30:00 AM,25.939,,,,
2208,11/14/17 11:45:00 AM,25.939,,,,
2209,11/14/17 12:00:00 PM,25.914,,,,
2210,11/14/17 12:15:00 PM,25.914,,,,
2211,11/14/17 12:30:00 PM,25.914,,,,
2212,11/14/17 12:45:00 PM,25.890,,,,
2213,11/14/17 01:00:00 PM,25.890,,,,
2214,11/14/17 01:15:00 PM,25.890,,,,
2215,11/14/17 01:30:00 PM,25.866,,,,
2216,11/14/17 01:45:00 PM,25.890,,,,
2217,11/14/17 02:00:00 PM,25.914,,,,
2218,11/14/17 02:15:00 PM,25.963,,,,
2219,11/14/17 02:30:00 PM,25.987,,,,
2220,11/14/17 02:45:00 PM,25.987,,,,
2221,11/14/17 03:00:00 PM,25.987,,,,
2222,11/14/17 03:15:00 PM,25.963,,,,
2223,11/14/17 03:30:00 PM,25.963,,,,
2224,11/14/17 03:45:00 PM,25.939,,,,
2225,11/14/17 04:00:00 PM,25.914,,,,
2226,11/14/17 04:15:00 PM,25.890,,,,
2227,11/14/17 04:30:00 PM,25.866,,,,
2228,11/14/17 04:45:00 PM,25.841,,,,
2229,11/14/17 05:00:00 PM,25.817,,,,
2230,11/14/17 05:15:00 PM,25.817,,,,
2231,11/14/17 05:30:00 PM,25.793,,,,
2232,11/14/17 05:45:00 PM,25.817,,,,
2233,11/14/17 06:00:00 PM,25.841,,,,
2234,11/14/17 06:15:00 PM,25.841,,,,
2235,11/14/17 06:30:00 PM,25.817,,,,
2236,11/14/17 06:45:00 PM,25.817,,,,
2237,11/14/17 07:00:00 PM,25.768,,,,
2238,11/14/17 07:15:00 PM,25.720,,,,
2239,11/14/17 07:30:00 PM,25.671,,,,
2240,11/14/17 07:45:00 PM,25.647,,,,
2241,11/14/17 08:00:00 PM,25.623,,,,
2242,11/14/17 08:15:00 PM,25.623,,,,
2243,11/14/17 08:30:00 PM,25.623,,,,
2244,11/14/17 08:45:00 PM,25.598,,,,
2245,11/14/17 09:00:00 PM,25.598,,,,
2246,11/14/17 09:15:00 PM,25.598,,,,
2247,11/14/17 09:30:00 PM,25.598,,,,
2248,11/14/17 09:45:00 PM,25.598,,,,
2249,11/14/17 10:00:00 PM,25.598,,,,
2250,11/14/17 10:15:00 PM,25.598,,,,
2251,11/14/17 10:30:00 PM,25.598,,,,
2252,11/14/17 10:45:00 PM,25.598,,,,
2253,11/14/17 11:00:00 PM,25.598,,,,
2254,11/14/17 11:15:00 PM,25.623,,,,
2255,11/14/17 11:30:00 PM,25.623,,,,
2256,11/14/17 11:45:00 PM,25.598,,,,
2257,11/15/17 12:00:00 AM,25.598,,,,
2258,11/15/17 12:15:00 AM,25.574,,,,
2259,11/15/17 12:30:00 AM,25.574,,,,
2260,11/15/17 12:45:00 AM,25.525,,,,
2261,11/15/17 01:00:00 AM,25.477,,,,
2262,11/15/17 01:15:00 AM,25.453,,,,
2263,11/15/17 01:30:00 AM,25.453,,,,
2264,11/15/17 01:45:00 AM,25.428,,,,
2265,11/15/17 02:00:00 AM,25.404,,,,
2266,11/15/17 02:15:00 AM,25.428,,,,
2267,11/15/17 02:30:00 AM,25.428,,,,
2268,11/15/17 02:45:00 AM,25.477,,,,
2269,11/15/17 03:00:00 AM,25.477,,,,
2270,11/15/17 03:15:00 AM,25.477,,,,
2271,11/15/17 03:30:00 AM,25.428,,,,
2272,11/15/17 03:45:00 AM,25.404,,,,
2273,11/15/17 04:00:00 AM,25.404,,,,
2274,11/15/17 04:15:00 AM,25.380,,,,
2275,11/15/17 04:30:00 AM,25.355,,,,
2276,11/15/17 04:45:00 AM,25.331,,,,
2277,11/15/17 05:00:00 AM,25.283,,,,
2278,11/15/17 05:15:00 AM,25.258,,,,
2279,11/15/17 05:30:00 AM,25.258,,,,
2280,11/15/17 05:45:00 AM,25.258,,,,
2281,11/15/17 06:00:00 AM,25.258,,,,
2282,11/15/17 06:15:00 AM,25.258,,,,
2283,11/15/17 06:30:00 AM,25.258,,,,
2284,11/15/17 06:45:00 AM,25.258,,,,
2285,11/15/17 07:00:00 AM,25.258,,,,
2286,11/15/17 07:15:00 AM,25.234,,,,
2287,11/15/17 07:30:00 AM,25.210,,,,
2288,11/15/17 07:45:00 AM,25.210,,,,
2289,11/15/17 08:00:00 AM,25.210,,,,
2290,11/15/17 08:15:00 AM,25.186,,,,
2291,11/15/17 08:30:00 AM,25.186,,,,
2292,11/15/17 08:45:00 AM,25.210,,,,
2293,11/15/17 09:00:00 AM,25.210,,,,
2294,11/15/17 09:15:00 AM,25.234,,,,
2295,11/15/17 09:30:00 AM,25.258,,,,
2296,11/15/17 09:45:00 AM,25.283,,,,
2297,11/15/17 10:00:00 AM,25.331,,,,
2298,11/15/17 10:15:00 AM,25.380,,,,
2299,11/15/17 10:30:00 AM,25.453,,,,
2300,11/15/17 10:45:00 AM,25.501,,,,
2301,11/15/17 11:00:00 AM,25.501,,,,
2302,11/15/17 11:15:00 AM,25.477,,,,
2303,11/15/17 11:30:00 AM,25.477,,,,
2304,11/15/17 11:45:00 AM,25.501,,,,
2305,11/15/17 12:00:00 PM,25.525,,,,
2306,11/15/17 12:15:00 PM,25.550,,,,
2307,11/15/17 12:30:00 PM,25.574,,,,
2308,11/15/17 12:45:00 PM,25.623,,,,
2309,11/15/17 01:00:00 PM,25.671,,,,
2310,11/15/17 01:15:00 PM,25.671,,,,
2311,11/15/17 01:30:00 PM,25.695,,,,
2312,11/15/17 01:45:00 PM,25.695,,,,
2313,11/15/17 02:00:00 PM,25.720,,,,
2314,11/15/17 02:15:00 PM,25.744,,,,
2315,11/15/17 02:30:00 PM,25.768,,,,
2316,11/15/17 02:45:00 PM,25.793,,,,
2317,11/15/17 03:00:00 PM,25.793,,,,
2318,11/15/17 03:15:00 PM,25.793,,,,
2319,11/15/17 03:30:00 PM,25.793,,,,
2320,11/15/17 03:45:00 PM,25.793,,,,
2321,11/15/17 04:00:00 PM,25.768,,,,
2322,11/15/17 04:15:00 PM,25.768,,,,
2323,11/15/17 04:30:00 PM,25.744,,,,
2324,11/15/17 04:45:00 PM,25.720,,,,
2325,11/15/17 05:00:00 PM,25.695,,,,
2326,11/15/17 05:15:00 PM,25.647,,,,
2327,11/15/17 05:30:00 PM,25.598,,,,
2328,11/15/17 05:45:00 PM,25.574,,,,
2329,11/15/17 06:00:00 PM,25.525,,,,
2330,11/15/17 06:15:00 PM,25.477,,,,
2331,11/15/17 06:30:00 PM,25.453,,,,
2332,11/15/17 06:45:00 PM,25.404,,,,
2333,11/15/17 07:00:00 PM,25.380,,,,
2334,11/15/17 07:15:00 PM,25.355,,,,
2335,11/15/17 07:30:00 PM,25.331,,,,
2336,11/15/17 07:45:00 PM,25.283,,,,
2337,11/15/17 08:00:00 PM,25.283,,,,
2338,11/15/17 08:15:00 PM,25.283,,,,
2339,11/15/17 08:30:00 PM,25.258,,,,
2340,11/15/17 08:45:00 PM,25.258,,,,
2341,11/15/17 09:00:00 PM,25.258,,,,
2342,11/15/17 09:15:00 PM,25.258,,,,
2343,11/15/17 09:30:00 PM,25.258,,,,
2344,11/15/17 09:45:00 PM,25.258,,,,
2345,11/15/17 10:00:00 PM,25.234,,,,
2346,11/15/17 10:15:00 PM,25.210,,,,
2347,11/15/17 10:30:00 PM,25.210,,,,
2348,11/15/17 10:45:00 PM,25.186,,,,
2349,11/15/17 11:00:00 PM,25.186,,,,
2350,11/15/17 11:15:00 PM,25.162,,,,
2351,11/15/17 11:30:00 PM,25.137,,,,
2352,11/15/17 11:45:00 PM,25.137,,,,
2353,11/16/17 12:00:00 AM,25.137,,,,
2354,11/16/17 12:15:00 AM,25.137,,,,
2355,11/16/17 12:30:00 AM,25.113,,,,
2356,11/16/17 12:45:00 AM,25.113,,,,
2357,11/16/17 01:00:00 AM,25.137,,,,
2358,11/16/17 01:15:00 AM,25.137,,,,
2359,11/16/17 01:30:00 AM,25.186,,,,
2360,11/16/17 01:45:00 AM,25.186,,,,
2361,11/16/17 02:00:00 AM,25.162,,,,
2362,11/16/17 02:15:00 AM,25.137,,,,
2363,11/16/17 02:30:00 AM,25.137,,,,
2364,11/16/17 02:45:00 AM,25.113,,,,
2365,11/16/17 03:00:00 AM,25.089,,,,
2366,11/16/17 03:15:00 AM,25.065,,,,
2367,11/16/17 03:30:00 AM,25.040,,,,
2368,11/16/17 03:45:00 AM,25.016,,,,
2369,11/16/17 04:00:00 AM,25.016,,,,
2370,11/16/17 04:15:00 AM,25.040,,,,
2371,11/16/17 04:30:00 AM,25.065,,,,
2372,11/16/17 04:45:00 AM,25.089,,,,
2373,11/16/17 05:00:00 AM,25.089,,,,
2374,11/16/17 05:15:00 AM,25.089,,,,
2375,11/16/17 05:30:00 AM,25.089,,,,
2376,11/16/17 05:45:00 AM,25.089,,,,
2377,11/16/17 06:00:00 AM,25.113,,,,
2378,11/16/17 06:15:00 AM,25.113,,,,
2379,11/16/17 06:30:00 AM,25.113,,,,
2380,11/16/17 06:45:00 AM,25.113,,,,
2381,11/16/17 07:00:00 AM,25.113,,,,
2382,11/16/17 07:15:00 AM,25.113,,,,
2383,11/16/17 07:30:00 AM,25.089,,,,
2384,11/16/17 07:45:00 AM,25.089,,,,
2385,11/16/17 08:00:00 AM,25.113,,,,
2386,11/16/17 08:15:00 AM,25.113,,,,
2387,11/16/17 08:30:00 AM,25.137,,,,
2388,11/16/17 08:45:00 AM,25.162,,,,
2389,11/16/17 09:00:00 AM,25.210,,,,
2390,11/16/17 09:15:00 AM,25.234,,,,
2391,11/16/17 09:30:00 AM,25.283,,,,
2392,11/16/17 09:45:00 AM,25.283,,,,
2393,11/16/17 10:00:00 AM,25.307,,,,
2394,11/16/17 10:15:00 AM,25.331,,,,
2395,11/16/17 10:30:00 AM,25.355,,,,
2396,11/16/17 10:45:00 AM,25.380,,,,
2397,11/16/17 11:00:00 AM,25.404,,,,
2398,11/16/17 11:15:00 AM,25.428,,,,
2399,11/16/17 11:30:00 AM,25.453,,,,
2400,11/16/17 11:45:00 AM,25.501,,,,
2401,11/16/17 12:00:00 PM,25.501,,,,
2402,11/16/17 12:15:00 PM,25.525,,,,
2403,11/16/17 12:30:00 PM,25.550,,,,
2404,11/16/17 12:45:00 PM,25.574,,,,
2405,11/16/17 01:00:00 PM,25.598,,,,
2406,11/16/17 01:15:00 PM,25.623,,,,
2407,11/16/17 01:30:00 PM,25.647,,,,
2408,11/16/17 01:45:00 PM,25.647,,,,
2409,11/16/17 02:00:00 PM,25.671,,,,
2410,11/16/17 02:15:00 PM,25.695,,,,
2411,11/16/17 02:30:00 PM,25.720,,,,
2412,11/16/17 02:45:00 PM,25.720,,,,
2413,11/16/17 03:00:00 PM,25.720,,,,
2414,11/16/17 03:15:00 PM,25.695,,,,
2415,11/16/17 03:30:00 PM,25.671,,,,
2416,11/16/17 03:45:00 PM,25.623,,,,
2417,11/16/17 04:00:00 PM,25.598,,,,
2418,11/16/17 04:15:00 PM,25.574,,,,
2419,11/16/17 04:30:00 PM,25.550,,,,
2420,11/16/17 04:45:00 PM,25.525,,,,
2421,11/16/17 05:00:00 PM,25.477,,,,
2422,11/16/17 05:15:00 PM,25.453,,,,
2423,11/16/17 05:30:00 PM,25.428,,,,
2424,11/16/17 05:45:00 PM,25.404,,,,
2425,11/16/17 06:00:00 PM,25.380,,,,
2426,11/16/17 06:15:00 PM,25.331,,,,
2427,11/16/17 06:30:00 PM,25.331,,,,
2428,11/16/17 06:45:00 PM,25.307,,,,
2429,11/16/17 07:00:00 PM,25.283,,,,
2430,11/16/17 07:15:00 PM,25.258,,,,
2431,11/16/17 07:30:00 PM,25.258,,,,
2432,11/16/17 07:45:00 PM,25.258,,,,
2433,11/16/17 08:00:00 PM,25.258,,,,
2434,11/16/17 08:15:00 PM,25.258,,,,
2435,11/16/17 08:30:00 PM,25.234,,,,
2436,11/16/17 08:45:00 PM,25.234,,,,
2437,11/16/17 09:00:00 PM,25.234,,,,
2438,11/16/17 09:15:00 PM,25.210,,,,
2439,11/16/17 09:30:00 PM,25.210,,,,
2440,11/16/17 09:45:00 PM,25.210,,,,
2441,11/16/17 10:00:00 PM,25.186,,,,
2442,11/16/17 10:15:00 PM,25.162,,,,
2443,11/16/17 10:30:00 PM,25.137,,,,
2444,11/16/17 10:45:00 PM,25.113,,,,
2445,11/16/17 11:00:00 PM,25.089,,,,
2446,11/16/17 11:15:00 PM,25.040,,,,
2447,11/16/17 11:30:00 PM,25.040,,,,
2448,11/16/17 11:45:00 PM,25.040,,,,
2449,11/17/17 12:00:00 AM,25.065,,,,
2450,11/17/17 12:15:00 AM,25.089,,,,
2451,11/17/17 12:30:00 AM,25.089,,,,
2452,11/17/17 12:45:00 AM,25.089,,,,
2453,11/17/17 01:00:00 AM,25.065,,,,
2454,11/17/17 01:15:00 AM,25.065,,,,
2455,11/17/17 01:30:00 AM,25.137,,,,
2456,11/17/17 01:45:00 AM,25.162,,,,
2457,11/17/17 02:00:00 AM,25.210,,,,
2458,11/17/17 02:15:00 AM,25.234,,,,
2459,11/17/17 02:30:00 AM,25.258,,,,
2460,11/17/17 02:45:00 AM,25.283,,,,
2461,11/17/17 03:00:00 AM,25.307,,,,
2462,11/17/17 03:15:00 AM,25.307,,,,
2463,11/17/17 03:30:00 AM,25.331,,,,
2464,11/17/17 03:45:00 AM,25.331,,,,
2465,11/17/17 04:00:00 AM,25.331,,,,
2466,11/17/17 04:15:00 AM,25.331,,,,
2467,11/17/17 04:30:00 AM,25.331,,,,
2468,11/17/17 04:45:00 AM,25.355,,,,
2469,11/17/17 05:00:00 AM,25.355,,,,
2470,11/17/17 05:15:00 AM,25.380,,,,
2471,11/17/17 05:30:00 AM,25.380,,,,
2472,11/17/17 05:45:00 AM,25.380,,,,
2473,11/17/17 06:00:00 AM,25.380,,,,
2474,11/17/17 06:15:00 AM,25.380,,,,
2475,11/17/17 06:30:00 AM,25.380,,,,
2476,11/17/17 06:45:00 AM,25.355,,,,
2477,11/17/17 07:00:00 AM,25.355,,,,
2478,11/17/17 07:15:00 AM,25.355,,,,
2479,11/17/17 07:30:00 AM,25.355,,,,
2480,11/17/17 07:45:00 AM,25.355,,,,
2481,11/17/17 08:00:00 AM,25.380,,,,
2482,11/17/17 08:15:00 AM,25.380,,,,
2483,11/17/17 08:30:00 AM,25.404,,,,
2484,11/17/17 08:45:00 AM,25.404,,,,
2485,11/17/17 09:00:00 AM,25.428,,,,
2486,11/17/17 09:15:00 AM,25.428,,,,
2487,11/17/17 09:30:00 AM,25.453,,,,
2488,11/17/17 09:45:00 AM,25.453,,,,
2489,11/17/17 10:00:00 AM,25.477,,,,
2490,11/17/17 10:15:00 AM,25.501,,,,
2491,11/17/17 10:30:00 AM,25.525,,,,
2492,11/17/17 10:45:00 AM,25.525,,,,
2493,11/17/17 11:00:00 AM,25.525,,,,
2494,11/17/17 11:15:00 AM,25.525,,,,
2495,11/17/17 11:30:00 AM,25.525,,,,
2496,11/17/17 11:45:00 AM,25.574,,,,
2497,11/17/17 12:00:00 PM,25.598,,,,
2498,11/17/17 12:15:00 PM,25.598,,,,
2499,11/17/17 12:30:00 PM,25.598,,,,
2500,11/17/17 12:45:00 PM,25.574,,,,
2501,11/17/17 01:00:00 PM,25.598,,,,
2502,11/17/17 01:15:00 PM,25.623,,,,
2503,11/17/17 01:30:00 PM,25.598,,,,
2504,11/17/17 01:45:00 PM,25.574,,,,
2505,11/17/17 02:00:00 PM,25.574,,,,
2506,11/17/17 02:15:00 PM,25.574,,,,
2507,11/17/17 02:30:00 PM,25.574,,,,
2508,11/17/17 02:45:00 PM,25.550,,,,
2509,11/17/17 03:00:00 PM,25.525,,,,
2510,11/17/17 03:15:00 PM,25.525,,,,
2511,11/17/17 03:30:00 PM,25.525,,,,
2512,11/17/17 03:45:00 PM,25.501,,,,
2513,11/17/17 04:00:00 PM,25.428,,,,
2514,11/17/17 04:15:00 PM,25.380,,,,
2515,11/17/17 04:30:00 PM,25.307,,,,
2516,11/17/17 04:45:00 PM,25.258,,,,
2517,11/17/17 05:00:00 PM,25.186,,,,
2518,11/17/17 05:15:00 PM,25.162,,,,
2519,11/17/17 05:30:00 PM,25.186,,,,
2520,11/17/17 05:45:00 PM,25.186,,,,
2521,11/17/17 06:00:00 PM,25.186,,,,
2522,11/17/17 06:15:00 PM,25.186,,,,
2523,11/17/17 06:30:00 PM,25.186,,,,
2524,11/17/17 06:45:00 PM,25.210,,,,
2525,11/17/17 07:00:00 PM,25.210,,,,
2526,11/17/17 07:15:00 PM,25.210,,,,
2527,11/17/17 07:30:00 PM,25.234,,,,
2528,11/17/17 07:45:00 PM,25.258,,,,
2529,11/17/17 08:00:00 PM,25.283,,,,
2530,11/17/17 08:15:00 PM,25.258,,,,
2531,11/17/17 08:30:00 PM,25.258,,,,
2532,11/17/17 08:45:00 PM,25.234,,,,
2533,11/17/17 09:00:00 PM,25.186,,,,
2534,11/17/17 09:15:00 PM,25.162,,,,
2535,11/17/17 09:30:00 PM,25.137,,,,
2536,11/17/17 09:45:00 PM,25.137,,,,
2537,11/17/17 10:00:00 PM,25.137,,,,
2538,11/17/17 10:15:00 PM,25.162,,,,
2539,11/17/17 10:30:00 PM,25.162,,,,
2540,11/17/17 10:45:00 PM,25.162,,,,
2541,11/17/17 11:00:00 PM,25.162,,,,
2542,11/17/17 11:15:00 PM,25.162,,,,
2543,11/17/17 11:30:00 PM,25.162,,,,
2544,11/17/17 11:45:00 PM,25.162,,,,
2545,11/18/17 12:00:00 AM,25.186,,,,
2546,11/18/17 12:15:00 AM,25.186,,,,
2547,11/18/17 12:30:00 AM,25.210,,,,
2548,11/18/17 12:45:00 AM,25.234,,,,
2549,11/18/17 01:00:00 AM,25.234,,,,
2550,11/18/17 01:15:00 AM,25.258,,,,
2551,11/18/17 01:30:00 AM,25.258,,,,
2552,11/18/17 01:45:00 AM,25.258,,,,
2553,11/18/17 02:00:00 AM,25.258,,,,
2554,11/18/17 02:15:00 AM,25.258,,,,
2555,11/18/17 02:30:00 AM,25.258,,,,
2556,11/18/17 02:45:00 AM,25.234,,,,
2557,11/18/17 03:00:00 AM,25.234,,,,
2558,11/18/17 03:15:00 AM,25.234,,,,
2559,11/18/17 03:30:00 AM,25.210,,,,
2560,11/18/17 03:45:00 AM,25.210,,,,
2561,11/18/17 04:00:00 AM,25.210,,,,
2562,11/18/17 04:15:00 AM,25.210,,,,
2563,11/18/17 04:30:00 AM,25.210,,,,
2564,11/18/17 04:45:00 AM,25.234,,,,
2565,11/18/17 05:00:00 AM,25.210,,,,
2566,11/18/17 05:15:00 AM,25.234,,,,
2567,11/18/17 05:30:00 AM,25.210,,,,
2568,11/18/17 05:45:00 AM,25.186,,,,
2569,11/18/17 06:00:00 AM,25.162,,,,
2570,11/18/17 06:15:00 AM,25.162,,,,
2571,11/18/17 06:30:00 AM,25.162,,,,
2572,11/18/17 06:45:00 AM,25.186,,,,
2573,11/18/17 07:00:00 AM,25.186,,,,
2574,11/18/17 07:15:00 AM,25.186,,,,
2575,11/18/17 07:30:00 AM,25.186,,,,
2576,11/18/17 07:45:00 AM,25.186,,,,
2577,11/18/17 08:00:00 AM,25.186,,,,
2578,11/18/17 08:15:00 AM,25.210,,,,
2579,11/18/17 08:30:00 AM,25.210,,,,
2580,11/18/17 08:45:00 AM,25.210,,,,
2581,11/18/17 09:00:00 AM,25.234,,,,
2582,11/18/17 09:15:00 AM,25.258,,,,
2583,11/18/17 09:30:00 AM,25.283,,,,
2584,11/18/17 09:45:00 AM,25.307,,,,
2585,11/18/17 10:00:00 AM,25.331,,,,
2586,11/18/17 10:15:00 AM,25.380,,,,
2587,11/18/17 10:30:00 AM,25.404,,,,
2588,11/18/17 10:45:00 AM,25.428,,,,
2589,11/18/17 11:00:00 AM,25.453,,,,
2590,11/18/17 11:15:00 AM,25.501,,,,
2591,11/18/17 11:30:00 AM,25.550,,,,
2592,11/18/17 11:45:00 AM,25.550,,,,
2593,11/18/17 12:00:00 PM,25.550,,,,
2594,11/18/17 12:15:00 PM,25.550,,,,
2595,11/18/17 12:30:00 PM,25.574,,,,
2596,11/18/17 12:45:00 PM,25.623,,,,
2597,11/18/17 01:00:00 PM,25.647,,,,
2598,11/18/17 01:15:00 PM,25.671,,,,
2599,11/18/17 01:30:00 PM,25.695,,,,
2600,11/18/17 01:45:00 PM,25.695,,,,
2601,11/18/17 02:00:00 PM,25.671,,,,
2602,11/18/17 02:15:00 PM,25.647,,,,
2603,11/18/17 02:30:00 PM,25.647,,,,
2604,11/18/17 02:45:00 PM,25.623,,,,
2605,11/18/17 03:00:00 PM,25.598,,,,
2606,11/18/17 03:15:00 PM,25.574,,,,
2607,11/18/17 03:30:00 PM,25.574,,,,
2608,11/18/17 03:45:00 PM,25.550,,,,
2609,11/18/17 04:00:00 PM,25.550,,,,
2610,11/18/17 04:15:00 PM,25.525,,,,
2611,11/18/17 04:30:00 PM,25.525,,,,
2612,11/18/17 04:45:00 PM,25.501,,,,
2613,11/18/17 05:00:00 PM,25.477,,,,
2614,11/18/17 05:15:00 PM,25.453,,,,
2615,11/18/17 05:30:00 PM,25.428,,,,
2616,11/18/17 05:45:00 PM,25.380,,,,
2617,11/18/17 06:00:00 PM,25.355,,,,
2618,11/18/17 06:15:00 PM,25.307,,,,
2619,11/18/17 06:30:00 PM,25.283,,,,
2620,11/18/17 06:45:00 PM,25.258,,,,
2621,11/18/17 07:00:00 PM,25.234,,,,
2622,11/18/17 07:15:00 PM,25.162,,,,
2623,11/18/17 07:30:00 PM,25.065,,,,
2624,11/18/17 07:45:00 PM,24.992,,,,
2625,11/18/17 08:00:00 PM,25.040,,,,
2626,11/18/17 08:15:00 PM,25.089,,,,
2627,11/18/17 08:30:00 PM,25.162,,,,
2628,11/18/17 08:45:00 PM,25.186,,,,
2629,11/18/17 09:00:00 PM,25.186,,,,
2630,11/18/17 09:15:00 PM,25.210,,,,
2631,11/18/17 09:30:00 PM,25.234,,,,
2632,11/18/17 09:45:00 PM,25.234,,,,
2633,11/18/17 10:00:00 PM,25.234,,,,
2634,11/18/17 10:15:00 PM,25.258,,,,
2635,11/18/17 10:30:00 PM,25.258,,,,
2636,11/18/17 10:45:00 PM,25.283,,,,
2637,11/18/17 11:00:00 PM,25.283,,,,
2638,11/18/17 11:15:00 PM,25.258,,,,
2639,11/18/17 11:30:00 PM,25.258,,,,
2640,11/18/17 11:45:00 PM,25.258,,,,
2641,11/19/17 12:00:00 AM,25.258,,,,
2642,11/19/17 12:15:00 AM,25.258,,,,
2643,11/19/17 12:30:00 AM,25.234,,,,
2644,11/19/17 12:45:00 AM,25.234,,,,
2645,11/19/17 01:00:00 AM,25.210,,,,
2646,11/19/17 01:15:00 AM,25.162,,,,
2647,11/19/17 01:30:00 AM,25.137,,,,
2648,11/19/17 01:45:00 AM,25.113,,,,
2649,11/19/17 02:00:00 AM,25.016,,,,
2650,11/19/17 02:15:00 AM,24.871,,,,
2651,11/19/17 02:30:00 AM,24.798,,,,
2652,11/19/17 02:45:00 AM,24.750,,,,
2653,11/19/17 03:00:00 AM,24.750,,,,
2654,11/19/17 03:15:00 AM,24.750,,,,
2655,11/19/17 03:30:00 AM,24.774,,,,
2656,11/19/17 03:45:00 AM,24.823,,,,
2657,11/19/17 04:00:00 AM,24.895,,,,
2658,11/19/17 04:15:00 AM,24.968,,,,
2659,11/19/17 04:30:00 AM,24.992,,,,
2660,11/19/17 04:45:00 AM,25.016,,,,
2661,11/19/17 05:00:00 AM,25.016,,,,
2662,11/19/17 05:15:00 AM,25.040,,,,
2663,11/19/17 05:30:00 AM,25.040,,,,
2664,11/19/17 05:45:00 AM,25.065,,,,
2665,11/19/17 06:00:00 AM,25.065,,,,
2666,11/19/17 06:15:00 AM,25.065,,,,
2667,11/19/17 06:30:00 AM,25.040,,,,
2668,11/19/17 06:45:00 AM,24.992,,,,
2669,11/19/17 07:00:00 AM,24.919,,,,
2670,11/19/17 07:15:00 AM,24.823,,,,
2671,11/19/17 07:30:00 AM,24.702,,,,
2672,11/19/17 07:45:00 AM,24.629,,,,
2673,11/19/17 08:00:00 AM,24.605,,,,
2674,11/19/17 08:15:00 AM,24.605,,,,
2675,11/19/17 08:30:00 AM,24.653,,,,
2676,11/19/17 08:45:00 AM,24.702,,,,
2677,11/19/17 09:00:00 AM,24.726,,,,
2678,11/19/17 09:15:00 AM,24.726,,,,
2679,11/19/17 09:30:00 AM,24.702,,,,
2680,11/19/17 09:45:00 AM,24.702,,,,
2681,11/19/17 10:00:00 AM,24.726,,,,
2682,11/19/17 10:15:00 AM,24.774,,,,
2683,11/19/17 10:30:00 AM,24.847,,,,
2684,11/19/17 10:45:00 AM,24.919,,,,
2685,11/19/17 11:00:00 AM,24.944,,,,
2686,11/19/17 11:15:00 AM,24.992,,,,
2687,11/19/17 11:30:00 AM,25.040,,,,
2688,11/19/17 11:45:00 AM,25.065,,,,
2689,11/19/17 12:00:00 PM,25.089,,,,
2690,11/19/17 12:15:00 PM,25.137,,,,
2691,11/19/17 12:30:00 PM,25.186,,,,
2692,11/19/17 12:45:00 PM,25.210,,,,
2693,11/19/17 01:00:00 PM,25.234,,,,
2694,11/19/17 01:15:00 PM,25.283,,,,
2695,11/19/17 01:30:00 PM,25.307,,,,
2696,11/19/17 01:45:00 PM,25.331,,,,
